_type,_id,_revision,_page.next,elemento_id,objekto_id,statybos_metai,elemento_pavadinimas,tarnavimo_trukme_metais,nusidevejimo_vertinimas,objekto_adresas,geometrija_adp,iraso_sukurimo_data
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,2ce8fcfb-7fd7-4378-bc1d-81da60c92616,7a3c3c13-804c-4b7f-8db0-45ecd7a4b1c5,,00f891502982997,fcc897f5734fc25,1960,Vėdinimo sistema,30,100.0,"Kelmės rajono sav., Tytuvėnai, Durpyno g. 16, LT-86476",POINT (6163434.95 450363.39),2026-01-18T08:59:03
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,2120a72f-95ff-4b8b-ac28-f64f98ab30ce,7066ce47-4397-405e-b717-d6379bd72403,,00fe8a50a8fe03f,d75eb253794fe93,1965,"Langai, išorinės durys",30,100.0,"Švenčionių rajono sav., Švenčionys, A. Rymo g. 5, LT-18123",POINT (6112927.5 637630.11),2026-03-30T10:28:09
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,5431acc5-0a57-4bf7-81d2-f7f3bf78b651,73361888-068a-4de8-9922-4584fbf8e461,,00feb0fc19eb4d1,cf01a21516cdf9d,2007,"Pamatai (cokolis, nuogrinda)",50,14.0,"Vilniaus miesto sav., Vilnius, J. Galvydžio g. 11A, LT-08236",POINT (6064550 583509),2026-01-09T12:27:43
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,56e4592f-23f2-4b16-b91e-62bc03d2eff4,876cd746-6f2d-491a-9e87-611c34084098,,01044622a87ebcb,bc94fd30e83e667,1986,Lietaus nuotekų sistema,30,100.0,"Alytaus miesto sav., Alytus, Volungės g. 40, LT-63183",POINT (6028965.01 501347.84),2026-03-25T09:20:54
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,072d43d8-2f08-43f6-9a97-0a0fdd98c8bb,14db1b07-98a7-4c71-846f-2a7d93c9250d,,0106843277df9fb,a2d6b671d54748b,1940,"Pamatai (cokolis, nuogrinda)",50,100.0,"Švenčionių rajono sav., Švenčionys, Adutiškio g. 9, LT-18109",POINT (6113131.39 637823.94),2026-03-17T14:07:44
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,53882ee8-e0a8-44b1-822e-391fd992470b,08ea8eab-b294-4b12-b82f-1c13e33bd325,,01085a4a017627f,9304f6cfefd5ece,1956,Elektros sistema,30,100.0,"Švenčionių rajono sav., Švenčionėliai, Vilniaus g. 6, LT-18222",POINT (6116001 627301),2026-04-01T11:57:23
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,4ffee9fe-26fa-4311-900e-3ec4a02a6929,be823991-4157-4328-96b6-ddfa7f13e52e,,011355cc67701f5,7613b2e3eeabb98,2017,Lietaus nuotekų sistema,30,7.0,"Vilniaus miesto sav., Vilnius, Kauno g. 16, LT-03212",POINT (6060246 582167),2025-11-12T21:41:59
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,6c79e3cc-9db5-4a9a-b037-ec32af3dec2a,83d2092e-47e1-48e9-bb23-ea0c396ac2e0,,011e685ff551376,a137f504285d603,1986,"Pamatai (cokolis, nuogrinda)",50,61.0,"Klaipėdos miesto sav., Klaipėda, Budelkiemio g. 4, LT-95251",POINT (6174262.68 323915.84),2025-11-17T07:38:08
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,c0dd824b-e929-4f43-9052-4f07d254649a,80173736-6b37-4d3b-a1c8-f0e05453fbff,,012136c5bd97904,4fe9d25d4ac59ef,2008,Lietaus nuotekų sistema,30,36.0,"Druskininkų sav., Neravai, Neravų g. 2B, LT-66412",POINT (5987769 500554),2026-03-18T12:57:55
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,ec31a7cb-51b7-4ee2-9d1b-5d1c300bb4c7,628359d5-13ca-41c8-97ec-d7067b8b3eef,,012215d9b30bf14,d50c0147da4fc1c,1968,Išorinės sienos,50,100.0,"Alytaus miesto sav., Alytus, Naujoji g. 18, LT-63251",POINT (6029104.05 501883.41),2026-03-25T07:51:16
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,d4a40fee-301e-428b-bac3-7054570547dc,c61c1a09-be2f-4654-9942-2489f15ee331,,01245e512b46cb2,c38be3d53aa1715,1979,Elektros sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Dūkštų g. 26, LT-07171",POINT (6064575 580196),2026-01-21T13:36:21
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,66c9e5f2-1fb1-48b8-b285-635385248007,721f229a-cace-475a-b7c4-2cf400b2d347,,012575d04a0a0b4,1ec409c2ab6f6b0,1978,Dujų sistema,30,100.0,"Mažeikių rajono sav., Mažeikiai, Naftininkų g. 20, LT-89122",POINT (6242656.53 397077.35),2026-03-17T13:02:11
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,86e567af-fe04-4374-a335-f36f78686de3,919e7fe5-55ca-44b4-87f8-775905ec527d,,012ada9596ba905,2972af1f93e0d1b,1986,Išorinės sienos,50,64.0,"Alytaus miesto sav., Alytus, Naujoji g. 11, LT-62401",POINT (6030463 500835),2026-02-27T10:26:16
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,567fb63d-242e-4828-8afc-0b992a2074bb,584b4538-9df3-412b-9123-eea609e86162,,012f9457ac61dc0,457355ac9f4fd7b,1965,"Pamatai (cokolis, nuogrinda)",50,100.0,"Vilniaus miesto sav., Grigiškės, Vilniaus g. 51, LT-27105",POINT (6060056 570620),2025-12-04T07:07:09
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,90009310-f360-4c3f-b13f-6c85b72081c4,1b0a930a-9b34-438c-ac3e-6f7bd27f36e7,,013dcda0e396a14,7acb94a13b0fc02,1981,Karšto vandens sistema,30,100.0,"Visagino sav., Visaginas, Taikos pr. 12, LT-31110",POINT (6165874.07 653311.33),2025-12-16T09:34:45
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a47808bd-53be-4ab8-b3e4-d0bfec2e558a,ae8bf104-f333-4cae-9c9f-c72c49753601,,013e7431bf742e4,98c6129619be93d,1975,Šildymo sistema,30,100.0,"Druskininkų sav., Druskininkai, Liškiavos g. 4, LT-66291",POINT (5987532.4 500191.39),2026-03-13T08:39:14
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,94327b37-0c1b-4c41-b025-6f3c3283c8fb,8ce302b9-2594-409e-82a3-64352f6a26a2,,013ff2f1627bffc,99d338adb5424c9,1981,Nuotekų šalinimo sistema,30,100.0,"Akmenės rajono sav., Naujoji Akmenė, Ramučių g. 4, LT-85155",POINT (6243454.95 429822.37),2026-02-17T13:55:44
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,83a09bbc-f66d-43bd-ab0f-3647f9e6ce91,97f92f99-47db-458c-bb35-97fbc3fdd168,,0141a263adfe4da,2e2cdfe4b71536d,1989,Dujų sistema,30,100.0,"Akmenės rajono sav., Akmenė, Kęstučio g. 2, LT-85363",POINT (6235848 423075),2026-02-17T13:42:50
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,e4863ff8-0155-4452-b994-6c572b98a01f,995000d4-f4c5-4113-a579-19dbd9df4026,,01460499fa06e34,b0ab5a8aac4938b,1986,Nuotekų šalinimo sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Taikos g. 195, LT-05210",POINT (6064747 578229),2026-02-04T08:40:31
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,b6d3e09b-14c7-4a4c-bc61-22785c2f92a6,ccdd1ac2-48dd-4801-b25a-d7519c3ae7c6,,014dd3041226a48,ad8e4bdcfbd2fcf,1988,Lietaus nuotekų sistema,30,100.0,"Vilniaus miesto sav., Vilnius, S. Stanevičiaus g. 12, LT-07127",POINT (6065819.4 580642.77),2026-02-09T09:34:17
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,30936c94-7b85-47b9-be74-e2a7091f2c4b,be446acd-c676-41d2-9581-2df64813720a,,015038d8d5c2ff9,5a0f269a78b3f1c,2012,Nuotekų šalinimo sistema,30,22.0,"Vilniaus miesto sav., Vilnius, Žirmūnų g. 70C, LT-09134",POINT (6065694 583701),2026-03-18T13:26:16
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,f8e7dfbc-c58f-49ba-becc-eb1041465ab5,465e2404-a795-4fca-911b-40d6f7dcb685,,015b50c62ed99e2,17389b1f1d61843,1988,Nuotekų šalinimo sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Fabijoniškių g. 21, LT-07121",POINT (6065931 580337),2026-02-12T08:57:12
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,cf713041-9fb4-4b63-9375-846c7c8b69db,ac872ed9-f28d-492e-94d0-11f9d3f52396,,01647d1fd165873,2a24e5afbd09336,1978,Stogas,30,100.0,"Vilniaus miesto sav., Vilnius, Didlaukio g. 74, LT-08325",POINT (6066436 581836),2025-12-09T12:47:15
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,724ece7f-be79-4332-94c2-e8e2ce1feda9,5cecaae7-c31a-4f20-9d74-10006d553c47,,01895c857f642ed,b3cd21499911353,1982,Išorinės sienos,50,74.0,"Visagino sav., Visaginas, Veteranų g. 17, LT-31114",POINT (6165569.89 653634.59),2025-12-16T11:17:55
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,4bf9bd4b-8f2e-4a88-8bb5-1c462f2c91e2,0c707e5a-2f58-4a30-96c2-a5d3f458cad8,,0190324335a3bd9,c45589285182d25,1968,Dujų sistema,30,100.0,"Vilniaus miesto sav., Grigiškės, Jaunimo skg. 5, LT-27108",POINT (6059958.3 570565.84),2025-12-04T07:19:18
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,3d85cc13-c015-4006-b027-018a09b7e733,06b9e108-594f-4e88-9f27-77c3537a8992,,0192b9dc6c0c0b3,46d12234ed55e94,1952,Šildymo sistema,30,100.0,"Vilniaus miesto sav., Grigiškės, Mokyklos g. 1, LT-27105",POINT (6060212.28 570282.42),2025-12-02T08:47:32
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,381bfe7a-6963-40fd-bd40-b350bb54daac,7ab8d879-b5a0-4bda-adad-4382142141cd,,019a557e4a67f6a,0419ff830a05f4f,2024,Dujų sistema,30,0.0,"Klaipėdos miesto sav., Klaipėda, Dovo Zauniaus g. 55",POINT (6181605 322482.16),2025-11-20T11:40:20
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,f1c8489e-ab18-48d7-ad34-26bf3b8e23b3,13ddd2eb-c8ba-46b3-b9da-c1752875f383,,019c7a517a9c59c,a62704775d4d2c1,1982,Stogas,30,100.0,"Mažeikių rajono sav., Mažeikiai, Tylioji g. 2, LT-89305",POINT (6246868.49 396560.95),2026-03-17T11:10:46
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,1f4d0d1d-13a5-4b88-8d82-00f38bae46b7,14a0799d-bdad-4df8-bdaf-e705f85517e0,,01a2c9b7e4803a0,f0247dd562595c9,1984,Elektros sistema,30,11.0,"Klaipėdos miesto sav., Klaipėda, Vyturio g. 5, LT-95187",POINT (6173999.89 323313.42),2025-11-13T08:37:33
