_type,_id,_revision,_page.next,objekto_id,nusidevejimo_balas,rizikos_balas,statybos_metai,adresas,savivaldybe,geometrija_adp,iraso_sukurimo_data
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,e860c707-a410-4fc6-a763-533b7c08c97c,0b49d23c-2c1f-446e-bf63-e72a0dbd6693,,037b337e9827b96,75.0,,1970,"Vilniaus miesto sav., Vilnius, Dariaus ir Girėno g. 13, LT-02180",Vilniaus miesto,POINT (6058899 582099),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,84ad5356-2860-43d4-9ecf-45d4dda09aba,77ded710-110e-4725-9891-c8278a4412e1,,0408bd5dd052595,81.0,,1948,"Švenčionių rajono sav., Švenčionys, Gedimino g. 15, LT-18124",Švenčionių rajono,POINT (6112938.64 637978.97),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,db4eb27e-2e98-4474-8626-0590a25b0386,be5c5731-21b2-4172-9418-0be48f2e7109,,0419ff830a05f4f,59.0,10.0,2024,"Klaipėdos miesto sav., Klaipėda, Dovo Zauniaus g. 55",Klaipėdos miesto,POINT (6181605 322482.16),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,65549d6e-6d40-40b3-b8ec-8404d13db805,574fd948-2f56-4d5d-ab23-4da9c4023ba6,,043e2b97252b2b6,,0.0,1990,"Marijampolės sav., Puskelniai, Taikos g. 1, LT-68103",Marijampolės,POINT (6052322.04 461210.3),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,2c14b7d1-cde6-400a-b208-8e521b5528d6,3cd22c55-f1c5-4187-9721-9c9d08654fa1,,044694bb8d7d8a7,85.0,,1977,"Vilniaus miesto sav., Grigiškės, Šviesos g. 5, LT-27116",Vilniaus miesto,POINT (6059628.83 570685.53),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,f03f78c8-98cb-4d1b-a35f-adf4ec412250,2f4e8ea6-d415-465e-8cf2-48c2684a1f00,,047e781225c676b,63.0,,1987,"Klaipėdos miesto sav., Klaipėda, Mogiliovo g. 4, LT-95206",Klaipėdos miesto,POINT (6174000.15 323879.45),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,cd5b583a-c509-4722-a3dd-a43d6467f0f2,62fc1b9d-2bdf-47be-ad44-f7a05b69c230,,04a630c8ed4cde3,,0.0,1962,"Tauragės rajono sav., Tauragė, Bažnyčių g. 9, LT-72254",Tauragės rajono,POINT (6125256.16 391068.91),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,13d61fe1-0201-4075-ba5b-8c6afc577b82,cde55914-d8ac-4a1b-a4b9-1adafa2771f3,,05bc14e11cd5362,76.0,0.0,1924,"Klaipėdos miesto sav., Klaipėda, J. Janonio g. 17, LT-92238",Klaipėdos miesto,POINT (6179795.97 319151.97),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,f646305c-9876-4f3d-8a7a-106770d81960,3861bc4c-7a56-4d7d-bc30-45d15c7342c6,,05c3f0358a02c6e,98.0,,1977,"Vilniaus miesto sav., Vilnius, Kapsų g. 9, LT-02169",Vilniaus miesto,POINT (6058995 582411),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,108b0ec9-7895-4fcf-920c-dcfdf84e044c,cc891767-883d-4535-a03b-f459992a92bd,,05ef38f6dfac3a5,97.0,0.0,1961,"Akmenės rajono sav., Naujoji Akmenė, Žalgirio g. 17, LT-85128",Akmenės rajono,POINT (6243899 431201),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,bd6a363d-7347-4dc4-9384-ec68600a34bf,70bc7003-f005-4e3d-9548-bf0a9cc96322,,062720b10b004ca,75.0,,1940,"Švenčionių rajono sav., Švenčionys, Adutiškio g. 6, LT-18109",Švenčionių rajono,POINT (6113152 637770),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,c455dac2-336f-4bf3-8a15-a5bc0c39dfee,b7788898-e220-47b7-bfe0-4227f5e04322,,0649f8b1a552bc8,83.0,,1985,"Klaipėdos miesto sav., Klaipėda, Laukininkų g. 42, LT-95151",Klaipėdos miesto,POINT (6173245.49 323138.62),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,e6034e97-9742-4240-b72c-e2d9808c4b48,d27bcda8-bb68-4d8e-80bf-e1403a38d0a3,,065e81af456ae00,,0.0,1981,"Skuodo rajono sav., Skuodas, Algirdo g. 2, LT-98110",Skuodo rajono,POINT (6240423.98 347717.54),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,93544afb-08a6-4e92-835b-d9b87ae16d4a,e3ebd506-52c0-4aa1-84a6-b86cac33ac1b,,069bc756950591d,66.0,10.0,1972,"Vilniaus miesto sav., Vilnius, M. K. Čiurlionio g. 86, LT-03100",Vilniaus miesto,POINT (6061257 580580),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d17282dc-2686-40a5-91f5-5acff9c7c1f2,fa671c04-43ea-48bc-a964-f4504d6276ba,,070fb05502f6264,,0.0,1933,"Akmenės rajono sav., Akmenė, Dariaus ir Girėno g. 1, LT-85371",Akmenės rajono,POINT (6235254.34 422572.82),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,da74e7e4-ad53-462c-ad93-23bfdaa7e288,45fde402-7aac-4210-8e61-aa88465978f9,,077d78b1015af4f,,0.0,1982,"Tauragės rajono sav., Tauragė, Prezidento g. 67, LT-72234",Tauragės rajono,POINT (6125885.29 391881.36),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,27e3e23f-f89d-47f6-92b6-a57729f2d1d4,c74cb6ae-7b3f-4c38-be67-a7ae50d69f32,,077f989bb9395a8,91.0,,1994,"Alytaus miesto sav., Alytus, Pulko g. 34, LT-62133",Alytaus miesto,POINT (6028640 502933),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,714f30be-bb8a-4df8-8768-889e073df022,9d3d6984-f3d1-40cf-ab2b-200c21a63234,,07a03bd7d426696,78.0,,1984,"Klaipėdos miesto sav., Klaipėda, Vyturio g. 9, LT-95188",Klaipėdos miesto,POINT (6174002.13 323441.58),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,53f04f9b-2dd5-4a97-9cbe-a1f99995b7b0,d753c236-13f3-42fc-b65f-81ca526350d5,,07a3a1359a7b374,93.0,,1984,"Vilniaus miesto sav., Vilnius, Speigo g. 10, LT-02236",Vilniaus miesto,POINT (6052176.67 573769.47),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a4b059d3-1ada-484f-a948-79abc43a1a4c,73bc87d3-68b2-4000-8062-05a18acaa03c,,07f13de601e3f37,95.0,,1940,"Vilniaus miesto sav., Vilnius, Dzūkų g. 35, LT-02164",Vilniaus miesto,POINT (6059346 582765),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,dc579f51-e463-4dfe-8663-5c21b61038ce,751d05df-0aa8-420e-b0f4-8e98ec12612e,,082c813e099bee2,97.0,,1966,"Vilniaus miesto sav., Vilnius, Šaltkalvių g. 38, LT-02172",Vilniaus miesto,POINT (6059067 581902),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,9e2f28a9-0a40-4ae3-a2fc-179d8711d0fd,9e87dfae-6d8b-4b35-a534-09c8250b4cae,,08ab3ff6a27afb3,63.0,,1977,"Mažeikių rajono sav., Mažeikiai, Naftininkų g. 34, LT-89132",Mažeikių rajono,POINT (6242479.85 397139.32),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,21c2cf0a-7c2b-4068-8867-a09cc62d895d,70a6101d-cfd0-459a-af33-06873da0e025,,08d17c839ed8e5d,74.0,,1975,"Vilniaus miesto sav., Grigiškės, Kunigiškių g. 16, LT-27110",Vilniaus miesto,POINT (6059756 570364),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,b6f5cb67-23cd-42f9-a210-d660818d3faf,c6915dc1-c9ac-42c2-ac8d-2081181fab2b,,08f27cc75dba19d,92.0,,1985,"Vilniaus miesto sav., Vilnius, Taikos g. 183, LT-05209",Vilniaus miesto,POINT (6064814.17 578174.79),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,02f55935-3997-4b45-aa93-cda2d891ba1f,54fafd96-8402-4816-b752-6f12f6b01020,,0901ef2fe612988,,0.0,1986,"Marijampolės sav., Patašinė, Nausupės g. 8, LT-69104",Marijampolės,POINT (6045504 462756),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d88ae241-c2f1-4d41-ac21-ac3bedaa0212,bc9eae74-f1c3-47b3-8ec8-c431a2b48fef,,093637ee664f9bb,,0.0,1975,"Akmenės rajono sav., Akmenė, Puškino g. 42, LT-85360",Akmenės rajono,POINT (6235727.73 422638.36),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,3fd9d59b-54fa-4d58-8972-7e0126be1b14,23fcda84-9ee7-492c-adba-9072d90cd24d,,09888220bfbc641,90.0,,1991,"Druskininkų sav., Druskininkai, Gardino g. 17, LT-66201",Druskininkų,POINT (5985170 498854),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a2052f95-5491-4428-a477-a4def08ded83,d8dfbd19-a223-4618-b283-02aa02423c74,,099601c4cc8188b,76.0,,1940,"Vilniaus miesto sav., Vilnius, Panevėžio g. 12, LT-02112",Vilniaus miesto,POINT (6059598 582864),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,44ce5843-8a11-44bb-ab27-07e2af44ed9c,4a44d8c8-3075-46e7-8a88-417fc86a339b,,09abd90a6245d33,91.0,10.0,1988,"Vilniaus miesto sav., Vilnius, S. Stanevičiaus g. 38, LT-07125",Vilniaus miesto,POINT (6066030.29 580619.95),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,86cd3be0-5307-402c-8da0-64d61057b529,282ee46a-e988-4ef4-95d3-0adc20c075f6,,09c46701de80ded,100.0,,1958,"Vilniaus miesto sav., Vilnius, A. Smetonos g. 3, LT-01115",Vilniaus miesto,POINT (6061822 582326),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,e8a3e1c9-bc59-408b-960a-121e1a8cdbd9,261f664c-a30a-45df-b35c-18b9fd4fd7a6,,09d5358d562d302,92.0,,1985,"Vilniaus miesto sav., Vilnius, Taikos g. 181, LT-05209",Vilniaus miesto,POINT (6064831.35 578194.68),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,3a28e2d6-d3b0-4f73-916d-649d60f33119,1ab27ab1-c3bf-40b2-b670-154e959cdff4,,09e1241db113df8,63.0,,1957,"Vilniaus miesto sav., Vilnius, J. Tiškevičiaus g. 3, LT-02232",Vilniaus miesto,POINT (6055161.5 571587.54),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,f01041bd-ba2d-4b97-91a1-8fced6e6fca5,5517aa80-c761-4278-8ee2-cd7d39c3aeb0,,0a1d4dcfb9b2fde,,0.0,1983,"Akmenės rajono sav., Venta, Žemaičių g. 45, LT-85310",Akmenės rajono,POINT (6229462.42 418172.66),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,48a7fa5d-c4b6-4410-b958-089feaa7c284,10bd44e9-72be-411b-985a-e122c9530e34,,0a3b19427259e3a,,0.0,1972,"Kauno miesto sav., Kaunas, Vytauto pr. 37, LT-44352",Kauno miesto,POINT (6083729 495235),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,38f65f1b-619d-44b5-88e6-3744a1e291e6,7c723672-26e2-4e14-8f30-ddd130922eb4,,0a5f967d19fd44e,90.0,,1975,"Vilniaus miesto sav., Grigiškės, Kovo 11-osios g. 33, LT-27111",Vilniaus miesto,POINT (6059751.11 570596.1),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d5b7b9af-332e-4fb7-96e9-3a3d415ab04e,0b5936cc-3f23-4d80-8cd8-85d6990d6072,,0a83ac5d847960f,,0.0,1989,"Marijampolės sav., Marijampolė, Mokolų g. 75, LT-68169",Marijampolės,POINT (6047561.26 457150.46),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,763d73fd-34a5-4c43-980e-b9abba65cf4c,5644879a-1f14-4096-b4f3-7826dad6884d,,0a90b71311585c9,93.0,,1987,"Vilniaus miesto sav., Grigiškės, Kovo 11-osios g. 47, LT-27122",Vilniaus miesto,POINT (6059613.67 570988.83),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,1e12557d-5897-4745-ab8e-3c41fadb5ca5,1451f2ea-7389-4fd4-88bd-231aca5b2b1b,,0aa0b8a85429b00,71.0,,2002,"Vilniaus miesto sav., Vilnius, Rodūnios kel. 26, LT-02195",Vilniaus miesto,POINT (6056159 582459),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,377ada33-917a-4ae3-b444-70819d5d4fe6,a25b57ab-df3d-4e7c-8e7d-57e897b019fd,,0ac389dbd088c65,,0.0,1979,"Tauragės rajono sav., Tauragė, Ateities tak. 14, LT-72281",Tauragės rajono,POINT (6125198.55 392216.17),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,dec37a79-d919-4ce8-88a2-88cf4e38f5c4,fcafdd0c-714e-41e9-86dd-3c5df802bb65,,0ad3705f674ee3b,,0.0,1900,"Marijampolės sav., Marijampolė, Gedimino g. 5, LT-68307",Marijampolės,POINT (6046873.17 458091.39),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a731aa5f-5c82-45f7-85a7-92fa59cd3145,bda38917-e297-4844-a480-706169ea0f7e,,0b06741065118b6,85.0,,1940,"Vilniaus miesto sav., Vilnius, Burbiškių g. 4, LT-03164",Vilniaus miesto,POINT (6058816.1 581336.18),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,2757711b-f81b-4112-88fb-6ef795305518,f0bdf69e-e83b-40a7-995f-28db5f77a555,,0b082af5c896e02,69.0,,1988,"Klaipėdos miesto sav., Klaipėda, Kuncų g. 12, LT-95205",Klaipėdos miesto,POINT (6174005.53 323793.49),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,1ba34a11-393f-40d1-9c35-a39b1bd75cff,5a4eb850-b7b1-4442-87ee-195c6948e998,,0b5cfec6f84e1c2,90.0,4.0,1974,"Akmenės rajono sav., Venta, Žemaičių g. 39, LT-85318",Akmenės rajono,POINT (6229324.31 418330.62),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,cd9e41cc-e518-4887-911e-7c33291d951d,0267f767-fec8-4b6c-b5d9-2c9032e69f78,,0bca833d1a2d018,79.0,,1978,"Vilniaus miesto sav., Vilnius, Didlaukio g. 68, LT-08327",Vilniaus miesto,POINT (6066467 581901),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a1578b43-df80-4183-a92e-ee9b31f7d2dd,edb90326-5e7e-4506-a27b-865caea558c3,,0c81ad69ec7eef4,,0.0,1982,"Marijampolės sav., Marijampolė, J. Jablonskio g. 2A, LT-68290",Marijampolės,POINT (6045798 457842),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,ffdaaafa-c690-4517-837f-138545773702,acaf90a0-8650-4175-972b-e2513be27ed2,,0c94409d5cb32cb,,0.0,1983,"Skuodo rajono sav., Skuodas, P. Cvirkos g. 5, LT-98116",Skuodo rajono,POINT (6240184.12 346920.2),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,86b56998-0a70-4c5d-8bef-4eebb9a12ff6,568303bd-88b1-47da-99ba-475da74ab9a4,,0d176e61c61cfd2,,0.0,1934,"Akmenės rajono sav., Akmenė, K. Kasakausko g. 16, LT-85367",Akmenės rajono,POINT (6235284.97 422528.71),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,c2c090f7-5786-4d94-ad88-7d3bfd073b06,7c910bad-432f-4fce-a6a5-fdf47f429752,,0d17937c369caa5,50.0,,2007,"Vilniaus miesto sav., Vilnius, Žygio g. 95B, LT-08241",Vilniaus miesto,POINT (6064510 583495),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,6a3182bb-81e9-4b7e-8dde-3f8a74915e43,b4253b10-6c06-47b5-9548-a7c6971869b0,,0d4b97858bde708,,0.0,1987,"Akmenės rajono sav., Venta, Ventos g. 40, LT-85312",Akmenės rajono,POINT (6229416.54 417964.8),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,fbb48b95-679e-4a0c-99ad-86a9fdf54eac,9cd50d4c-3cfc-4e00-8263-f450caaf6647,,0d5d98216b89df7,59.0,,1969,"Vilniaus miesto sav., Vilnius, Verkių Riešės g. 6, LT-08403",Vilniaus miesto,POINT (6071904.98 586063.32),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,86deccd5-0c80-4ae7-bf9f-5705d02679f5,c6964c2d-0be6-406c-9dbc-719ffa5fc480,,0d6b37a75c493e4,,0.0,1980,"Raseinių rajono sav., Viduklė, Dariaus ir Girėno g. 12, LT-60352",Raseinių rajono,POINT (6142023 430017),2025-10-31T10:24:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,74793496-ca93-49d0-9056-48425b033e92,d716f508-e7b5-4470-983b-15fe940aeaa5,,0d9fdfbee1a5267,,0.0,2005,"Širvintų rajono sav., Širvintos, Vilniaus g. 81, LT-19121",Širvintų rajono,POINT (6100755 561463),2025-10-31T10:24:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,5c043453-7375-41dc-b56e-494123fc35a8,84e65eae-a432-4776-bba1-c40499fa6a46,,0da6a3176ef3552,,0.0,1964,"Tauragės rajono sav., Tauragės Dvaras, Tauragės Dvaro g. 34, LT-72134",Tauragės rajono,POINT (6123134 389114),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,97a85c9c-8c7e-4beb-8d03-0c461506f4d8,e55713da-303d-445f-ae36-9b7a3bb0a393,,0da8ff576a58905,,0.0,1922,"Tauragės rajono sav., Tauragė, Dariaus ir Girėno g. 50, LT-72236",Tauragės rajono,POINT (6125969.45 391576.72),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,1a338016-331a-4198-9e54-d6e100f2e30a,3857cbf4-6e37-402d-aaf3-ff58096ae1f9,,0dacc9e02a49514,76.0,,1961,"Vilniaus miesto sav., Vilnius, Dariaus ir Girėno g. 5B, LT-02158",Vilniaus miesto,POINT (6059143.9 582134.9),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d9897e69-9bbb-49c4-8ccb-dcbe953d204c,e3379e8e-e42c-4288-a143-42644705dafa,,0dbbdf71176c2f4,95.0,,1955,"Vilniaus miesto sav., Grigiškės, Mokyklos g. 6, LT-27105",Vilniaus miesto,POINT (6060120.03 570319.48),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,37a4f139-2fd5-4e2e-b04c-7468fca01f72,959128c6-1967-43b4-aaa5-14979cb3596e,,0df5f51242ff272,91.0,10.0,1988,"Vilniaus miesto sav., Vilnius, S. Stanevičiaus g. 36, LT-07125",Vilniaus miesto,POINT (6066030 580679),2025-10-31T10:23:49
